id_contact;id_client;civilite;prenom;nom;fonction;service;email;telephone_fixe;telephone_mobile;ville;code_postal;date_creation;source_acquisition;optin_email
CTC-002967;CLI-02120;M.;Sébastien;Morin;Responsable logistique;Achats;sebastien.morin@alizepapeterie.fr;+33449977507;06 70 50 63 41;Antibes;06600;2021-04-28;Reprise historique;oui
CTC-007284;CLI-00030;Mme;Émilie;Girard;Responsable achats;Comptabilité;emilie.girard@atlantiqueagro.fr;0108834515;;Lille;59000;2025-08-01;Site web;oui
CTC-007207;CLI-01890;Mme;Marion;Bernard;Comptable;Comptabilité;marion.bernard@mromainbertran.fr;03.11.94.35.31;+33686926830;Nantes;44000;2024-09-11;Recommandation;OUI
CTC-001513;CLI-01365;Mme;Julie;Garcia;Gestionnaire de flux;Commercial;julie.garcia@vertigomateria.fr;04.47.05.69.61;06 85 75 46 58;Beauvais;60000;2021-05-07;Prospection;O
CTC-005440;CLI-00840;M.;Romain;Robert;Responsable logistique;Logistique;romain.robert@grandlargepape.fr;+33456354175;0623500603;Saint-Denis;93200;2020-03-18;Salon;1
CTC-007889;CLI-00143;Mme;Sandrine;Chevalier;Assistant de direction;Logistique;sandrine.chevalier@escaledistribu.fr;01 25 66 78 97;0620119634;Lyon;69001;2025-06-18;Reprise historique;OUI
CTC-001979;CLI-02209;Mme;Delphine;Moreau;Technicien de maintenance;Achats;delphine.moreau@mjeanlambert.fr;03.77.05.13.06;06 74 62 29 25;Montpellier;34000;2023-11-26;Recommandation;O
CTC-000121;CLI-00954;Mme;Julie;Clément;Responsable logistique;Direction;julie.clement@tramontanenego.fr;03 82 06 38 54;+33692107113;Angers;49000;2020-01-19;Reprise historique;OUI
CTC-003781;CLI-00731;M.;Laurent;Legrand;Responsable logistique;Commercial;laurent.legrand@nordouestindus.fr;04.48.21.77.26;06 71 12 81 93;Chambéry;73000;2022-09-27;Site web;non
CTC-002518;CLI-00576;Mme;Virginie;Nicolas;Acheteur;Achats;virginie.nicolas@escaleindustri.fr;+33353291531;06.73.50.75.69;Narbonne;11100;2022-08-11;Prospection;non
CTC-004905;CLI-00237;Mme;Aurélie;Lambert;Responsable qualité;Commercial;aurelie.lambert@cristalemballa.fr;+33210355043;0680347610;Dunkerque;59140;2026-06-17;Partenaire;N
CTC-005340;CLI-01396;M.;Olivier;Gauthier;Directeur général;Technique;olivier.gauthier@maritimeelectr.fr;0339366478;0693002706;Belfort;90000;2024-09-01;Partenaire;non
CTC-016586;CLI-00751;Mme;Jule;Faue;Chef de projet;Commercial;julie.faure@sillonindustri.com;0527784273;+33682715997;Laval;53000;2022-02-01;Salon;OUI
CTC-006780;CLI-00989;Mme;Fanny;Bonnet;Responsable achats;Comptabilité;fanny.bonnet@borealsolution.fr;0408259314;06 18 78 94 84;Lorient;56100;2021-09-30;Prospection;1
CTC-006872;CLI-02052;M.;Mathieu;Lambert;Directeur général;Direction;mathieu.lambert@distributionpa.fr;03.52.11.50.56;0698711065;Tours;37000;2022-02-23;Partenaire;1
CTC-002053;CLI-00121;M.;Cédric;Robin;Directeur général;Direction;cedric.robin@nordouestconse.fr;+33333350364;06.61.87.40.12;belfort;90000;2022-09-02;Salon;0
CTC-007225;CLI-01377;Mme;Valérie;Dubois;Comptable;Logistique;valerie.dubois@vertigobatimen.fr;0136568026;;Roubaix;59100;2026-02-22;Partenaire;N
CTC-005596;CLI-02250;M.;Michel;Dubois;Responsable qualité;Commercial;michel.dubois@escalesolution.fr;+33371496459;+33647347765;Valence;26000;2021-01-11;Prospection;O
CTC-004636;CLI-00237;M.;Grégory;Martinez;Chef de projet;Achats;gregory.martinez@cristalemballa.fr;04.72.09.49.33;06 69 04 21 22;Dunkerque;59140;2024-03-17;Partenaire;N
CTC-016427;CLI-02191;Mme;Celine;ROBIN;Comptable;Commercial;CELINE.ROBIN@DISTRIBUTIONCO.FR;+33160260713;06.81.07.91.50;Rodez;12000;2021-10-17;Site web;OUI
CTC-002766;CLI-01787;M.;Romain;Legrand;Acheteur;Technique;romain.legrand@solsticedistri.fr;01 24 56 70 59;06 93 20 67 96;Besançon;25000;2024-03-14;Recommandation;non
CTC-007762;CLI-00749;M.;Christophe;Lefebvre;Responsable qualité;Logistique;christophe.lefebvre@msebastienrich.fr;+33443172947;0620194667;Dijon;59100;2021-08-16;Recommandation;N
CTC-004448;CLI-00867;M.;Mathieu;Leroy;Directeur général;Direction;mathieu.leroy@atlantiquetran.fr;+33217952331;06 70 75 90 70;Montpellier;34000;2023-11-05;Partenaire;1
CTC-003322;CLI-01668;M.;Julien;Petit;Acheteur;Technique;julien.petit@logistiquesolu.fr;04 30 74 55 84;+33662369433;Salon-de-Provence;13300;2019-05-15;Recommandation;0
CTC-007969;CLI-00592;M.;Grégory;Martinez;Responsable achats;Technique;gregory.martinez@solsticepapete.fr;03 18 19 71 62;0679549538;Perpignan;66000;2026-07-20;Partenaire;1
CTC-005371;CLI-00859;Mme;Fanny;David;Technicien de maintenance;Qualité;fanny.david@cristalmobilie.fr;+33441261399;0679010474;Nanterre;92000;2019-01-24;Reprise historique;1
CTC-002784;CLI-01719;Mme;Céline;Lefebvre;Responsable qualité;Direction;celine.lefebvre@solsticeconsei.fr;02.95.15.31.44;06.24.31.42.56;Montpellier;34000;2021-01-29;Prospection;OUI
CTC-003054;CLI-00790;M.;Alexandre;Roux;Gestionnaire de flux;Qualité;alexandre.roux@vertigosolutio.fr;03.34.46.07.60;0680448786;Saint-Denis;93200;2022-03-22;Salon;N
CTC-007446;CLI-00084;M.;Thomas;Simon;Technicien de maintenance;Comptabilité;thomas.simon@mmepaulinelope.fr;0575924486;+33633589103;Versailles;78000;2020-05-27;Prospection;0
CTC-003308;CLI-01597;M.;Laurent;Garcia;Gestionnaire de flux;Commercial;laurent.garcia@logistiquetran.fr;04.79.95.01.35;06.26.10.82.30;Saint-Denis;93200;2025-04-16;Prospection;N
CTC-001087;CLI-00386;M.;Fabien;Thomas;Responsable qualité;Achats;fabien.thomas@tramontanesolu.fr;0515863452;0622088528;Orléans;45000;2023-04-06;Partenaire;O
CTC-005034;CLI-01621;Mme;Émilie;Blanc;Responsable achats;Qualité;emilie.blanc@auroredistribu.fr;04.82.87.68.38;0657685994;Rodez;12000;2023-07-31;Site web;0
CTC-002809;CLI-02421;Mme;Chloé;Gauthier;Chef de projet;Qualité;chloe.gauthier@escalemaintena.fr;01.31.35.61.84;0625323836;Angoulême;16000;2020-07-19;Site web;0
CTC-006733;CLI-00823;Mme;Marion;Nicolas;Gestionnaire de flux;Achats;marion.nicolas@manufacturemob.fr;0487239136;06.33.61.72.40;Saint-Malo;35400;2024-02-01;Partenaire;1
CTC-004665;CLI-01933;M.;Olivier;Garnier;Responsable logistique;Comptabilité;olivier.garnier@cristaldistrib.fr;01.23.01.88.37;0616992319;Lorient;56100;2018-12-23;Salon;oui
CTC-006452;CLI-02256;Mme;Christine;Rousseau;Responsable qualité;Comptabilité;christine.rousseau@pyreneesindust.fr;0352288231;06.12.57.74.53;Nîmes;30000;2021-07-25;Prospection;1
CTC-004971;CLI-01596;Mme;Hélène;Nicolas;Chef de projet;Technique;helene.nicolas@comptoirbatime.fr;01 64 76 64 79;06 75 79 71 43;Aix-en-Provence;13100;2018-08-07;Salon;oui
CTC-007334;CLI-00342;Mme;Manon;Martin;Technicien de maintenance;Comptabilité;manon.martin@comptoirnegoce.fr;04.97.95.78.19;;La Roche-sur-Yon;85000;2019-06-24;Partenaire;1
CTC-006254;CLI-00646;Mme;Sandrine;Vincent;Assistant de direction;Comptabilité;sandrine.vincent@mmaximeperrin.fr;+33132989814;;Valence;26000;2023-07-02;Reprise historique;0
CTC-000404;CLI-01872;Mme;Chloé;David;Assistant de direction;Qualité;chloe.david@valleemobilier.fr;02.81.14.82.52;0614672424;Rodez;12000;2021-06-23;Salon;non
CTC-007448;CLI-01164;M.;Nicolas;Henry;Assistant de direction;Qualité;nicolas.henry@horizonelectri.fr;+33516520320;+33696188337;MÉRIGNAC;33700;2024-04-08;Salon;non
CTC-006356;CLI-02250;Mme;Lucie;Lambert;Responsable logistique;Commercial;lucie.lambert@escalesolution.fr;+33269094901;0671470124;Valence;26000;2020-04-04;Recommandation;oui
CTC-007322;CLI-01024;Mme;Inès;Roussel;Responsable qualité;Qualité;ines.roussel@energiesolutio.fr;01 92 73 08 48;06.97.42.15.58;MULHOUSE;68100;2022-03-20;Reprise historique;N
CTC-000135;CLI-00606;M.;Maxime;Morin;Comptable;Comptabilité;maxime.morin@horizontranspo.fr;04.01.48.40.41;06 88 19 89 13;Tours;37000;2023-01-23;Partenaire;oui
CTC-006490;CLI-00490;Mme;Sophie;Dupont;Comptable;Commercial;sophie.dupont@vertigoemballa.fr;01 25 15 93 64;0686633078;Créteil;94000;2025-04-02;Reprise historique;OUI
CTC-003490;CLI-02007;Mme;Fanny;Garcia;Assistant de direction;Technique;fanny.garcia@borealmobilier.fr;0277078708;06 95 34 82 38;Agen;47000;2020-02-03;Partenaire;0
CTC-003984;CLI-02260;Mme;Camille;Fournier;Responsable qualité;Technique;camille.fournier@mmepaulinesimo.fr;03.39.55.54.29;06 38 35 40 87;Issy-les-Moulineaux;92130;2019-03-20;Prospection;0
CTC-000649;CLI-02478;Mme;Céline;Lambert;Acheteur;Comptabilité;celine.lambert@tramontanecons.fr;+33470919202;06 66 66 59 81;niort;79000;2020-10-25;Site web;non
CTC-006666;CLI-02217;Mme;Valérie;Nicolas;Gestionnaire de flux;Technique;valerie.nicolas@prismenegocesa.fr;+33135087769;+33651261071;Tarbes;65000;2020-04-25;Recommandation;1
CTC-016562;CLI-00688;Mme;Maanon;Legarnd;Technicien de maintenance;Comptabilité;manon.legrand@cevennesemball.fr;05.26.55.16.04;06 35 87 00 42;Nîmes;30000;2024-06-07;Prospection;O
CTC-005279;CLI-01010;M.;Mathieu;Durand;Technicien de maintenance;Logistique;mathieu.durand@servicespapete.fr;0499811112;06 10 44 07 99;Meaux;77100;2021-01-19;Salon;O
CTC-003131;CLI-02176;M.;Antoine;Chevalier;Responsable achats;Commercial;antoine.chevalier@horizonelectri.fr;0371631745;;Lorient;85000;2020-02-23;Recommandation;0
CTC-005564;CLI-00629;M.;Guillaume;Henry;Responsable achats;Qualité;guillaume.henry@borealnegocesa.fr;+33304001733;+33662511303;Nantes;44000;2020-06-30;Site web;0
CTC-002004;CLI-01176;Mme;Pauline;Morel;Responsable logistique;Qualité;pauline.morel@servicesagroal.fr;01 58 82 54 04;06 77 00 71 48;Avignon;84000;2026-08-13;Partenaire;OUI
CTC-000995;CLI-01546;M.;Maxime;Bernard;Assistant de direction;Qualité;maxime.bernard@tramontanemain.fr;0474084421;+33682587890;Cergy;95000;2021-05-25;Reprise historique;1
CTC-007816;CLI-00814;Mme;Catherine;Robin;Technicien de maintenance;Qualité;catherine.robin@distributionel.fr;03.14.87.01.56;0654173522;Cholet;49300;2022-07-31;Site web;oui
CTC-007999;CLI-01817;Mme;Fanny;Laurent;Technicien de maintenance;Comptabilité;fanny.laurent@horizonagroali.fr;02.76.52.73.55;+33697294895;nancy;54000;2019-07-03;Salon;0
CTC-007841;CLI-01439;M.;Sébastien;Robert;Comptable;Technique;sebastien.robert@energieconseil.fr;03.47.18.49.82;06.51.76.44.40;Antibes;06600;2019-01-26;Prospection;non
CTC-002641;CLI-02219;M.;Michel;Dubois;Chef de projet;Qualité;michel.dubois@borealmateriau.fr;05 59 28 57 66;+33664894377;Rennes;35000;2020-01-20;Salon;non
CTC-006605;CLI-00043;M.;Pierre;Garcia;Chef de projet;Comptabilité;pierre.garcia@provenceconsei.fr;05 78 90 61 79;06 54 95 74 18;Tours;37000;2021-12-30;Partenaire;non
CTC-001311;CLI-01781;M.;Romain;Perrin;Responsable qualité;Commercial;romain.perrin@belvedereembal.fr;+33512243859;+33696228753;Pau;64000;2024-07-07;Salon;1
CTC-004609;CLI-00615;M.;Pierre;David;Comptable;Logistique;pierre.david@nordouestelect.fr;0193464076;06.11.77.82.86;Arles;13200;2022-05-25;Prospection;non
CTC-005142;CLI-01016;M.;Cédric;Muller;Directeur général;Achats;cedric.muller@energietranspo.fr;03 46 89 82 17;;Salon-de-Provence;13300;2020-07-31;Reprise historique;oui
CTC-001251;CLI-00801;Mme;Isabelle;André;Chef de projet;Achats;isabelle.andre@auroreindustri.fr;04.42.37.88.71;06.50.02.08.47;Laval;53000;2019-11-15;Salon;oui
CTC-016400;CLI-01201;Mme;delphine;MARTIN;Responsable logistique;Achats;DELPHINE.MARTIN@TRAMONTANETRAN.FR;0162866295;;mulhouse;68100;2018-10-21;Prospection;1
CTC-006752;CLI-00132;M.;Maxime;Rousseau;Acheteur;Direction;maxime.rousseau@prismemaintena.fr;05 06 65 49 59;;Villeurbanne;69100;2023-08-21;Salon;1
CTC-001286;CLI-00809;Mme;Sandrine;Michel;Acheteur;Direction;sandrine.michel@mmeleathomas.fr;01.28.33.98.76;06.12.68.34.48;Lille;59000;2020-07-17;Salon;1
CTC-005851;CLI-01449;M.;Cédric;Guérin;Directeur général;Direction;cedric.guerin@mmelucievincen.fr;0224143735;06.41.80.41.48;Béziers;34500;2021-12-20;Recommandation;oui
CTC-003497;CLI-01946;Mme;Céline;Laurent;Responsable achats;Qualité;celine.laurent@horizonelectri.fr;05 74 05 66 79;06 86 08 08 42;tours;37000;2023-08-06;Reprise historique;0
CTC-005938;CLI-00103;M.;Antoine;Guérin;Responsable logistique;Comptabilité;antoine.guerin@cevennesindust.fr;01 64 05 92 17;06.56.38.05.04;Rouen;76000;2024-04-08;Site web;0
CTC-000038;CLI-01557;M.;Jérôme;Dumont;Responsable logistique;Commercial;jerome.dumont@escaleagroalim.fr;02.55.21.14.76;0612340899;Nîmes;30000;2022-11-23;Prospection;N
CTC-006925;CLI-00717;Mme;Julie;Rousseau;Technicien de maintenance;Comptabilité;julie.rousseau@tramontanemate.fr;+33244059746;06 97 71 37 14;La Roche-sur-Yon;85000;2022-11-07;Partenaire;oui
CTC-007160;CLI-01786;M.;Thomas;Blanc;Acheteur;Achats;thomas.blanc@valleedistribu.fr;0587295632;06.64.40.20.75;Grenoble;38000;2023-11-09;Recommandation;N
CTC-001384;CLI-02027;Mme;Sylvie;Chevalier;Technicien de maintenance;Comptabilité;sylvie.chevalier@manufactureequ.fr;04 40 72 31 69;;Versailles;78000;2019-10-18;Reprise historique;non
CTC-005390;CLI-00236;M.;Vincent;Garcia;Directeur général;Commercial;vincent.garcia@provencetransp.fr;02 34 05 32 34;06.19.17.80.63;Cholet;49300;2023-09-25;Prospection;1
CTC-004714;CLI-02199;M.;Cédric;Garnier;Acheteur;Comptabilité;cedric.garnier@mvincentmartin.fr;01 40 99 57 39;06 42 05 67 89;Toulouse;31000;2021-03-27;Recommandation;non
CTC-006467;CLI-02440;M.;Julien;Bernard;Assistant de direction;Commercial;julien.bernard@maritimemobili.fr;+33567655447;0688976920;Vannes;56000;2020-07-03;Salon;non
CTC-002983;CLI-01089;Mme;Inès;Durand;Responsable achats;Technique;ines.durand@cevennesagroal.fr;01 10 66 94 21;06 60 80 68 52;Évry-Courcouronnes;91000;2021-10-02;Partenaire;N
CTC-001318;CLI-01485;Mme;Chloé;Faure;Responsable qualité;Qualité;chloe.faure@logistiquesolu.fr;01 67 30 91 28;0667659127;Niort;79000;2021-09-17;Prospection;O
CTC-005497;CLI-02495;M.;Laurent;Durand;Responsable qualité;Logistique;laurent.durand@nordouestmater.fr;05.71.38.27.51;0655619111;Troyes;10000;2026-06-12;Salon;N
CTC-002884;CLI-01955;M.;Maxime;Bonnet;Responsable logistique;Technique;maxime.bonnet@cristalpapeter.fr;03.19.28.08.26;0653041517;Antibes;06600;2022-05-15;Prospection;non
CTC-004356;CLI-00219;Mme;Karine;Blanc;Responsable achats;Comptabilité;karine.blanc@provencesoluti.fr;04 70 44 62 83;0680899233;Colmar;68000;2020-02-25;Recommandation;non
CTC-006770;CLI-00171;Mme;Pauline;Thomas;Responsable qualité;Commercial;pauline.thomas@belvedereindus.fr;05.84.15.84.77;0654546395;Tours;37000;2022-04-02;Recommandation;O
CTC-016324;CLI-01512;M.;David;ROBERT;Acheteur;Comptabilité;DAVID.ROBERT@CEVENNESMATERI.FR;05.38.53.97.44;+333632925678;PERPIGNAN;66000;2021-07-27;Salon;O
CTC-001499;CLI-01133;Mme;Julie;Mathieu;Directeur général;Qualité;julie.mathieu@alizeindustrie.fr;+33338377337;;Saint-Nazaire;44600;2020-01-29;Recommandation;N
CTC-004951;CLI-00027;Mme;Camille;Lefèvre;Responsable logistique;Technique;camille.lefevre@horizonmateria.fr;05.02.15.57.06;06 31 39 70 39;Poitiers;86000;2018-09-19;Reprise historique;OUI
CTC-006347;CLI-02413;M.;Guillaume;Rousseau;Acheteur;Technique;guillaume.rousseau@comptoirsoluti.fr;03.31.58.29.46;06 15 08 37 43;Caen;14000;2025-12-15;Reprise historique;1
CTC-005858;CLI-00208;Mme;Manon;Lefebvre;Responsable achats;Comptabilité;manon.lefebvre@energietranspo.fr;+33574525403;0615459215;Cholet;49300;2025-11-26;Salon;oui
CTC-005550;CLI-01946;Mme;Marion;Martin;Gestionnaire de flux;Commercial;marion.martin@horizonelectri.fr;0313487029;+33643383059;tours;37000;2022-05-25;Salon;N
CTC-006622;CLI-00653;M.;Thomas;Michel;Assistant de direction;Direction;thomas.michel@mjeromepetit.fr;01 54 99 19 54;+33657925740;Amiens;80000;2020-11-07;Site web;1
CTC-000165;CLI-01394;M.;Thomas;Thomas;Acheteur;Qualité;thomas.thomas@pyreneessoluti.fr;05 98 68 86 31;06.18.10.28.72;Villeurbanne;69100;2020-03-06;Partenaire;oui
CTC-006828;CLI-00814;M.;Guillaume;Chevalier;Comptable;Logistique;guillaume.chevalier@distributionel.fr;01.09.08.59.12;;Cholet;49300;2020-07-29;Recommandation;N
CTC-006650;CLI-02199;M.;Benoît;Dubois;Gestionnaire de flux;Direction;benoit.dubois@mvincentmartin.fr;0303082704;+33637226172;Toulouse;31000;2026-06-01;Site web;N
CTC-000497;CLI-01657;M.;Fabien;Vincent;Acheteur;Logistique;fabien.vincent@belvederedistr.fr;02.81.23.93.24;0620116003;Valence;26000;2020-09-21;Partenaire;1
CTC-006400;CLI-00834;Mme;Chloé;Morin;Assistant de direction;Comptabilité;chloe.morin@provencepapete.fr;01 19 08 25 79;06.41.57.66.34;Belfort;90000;2024-09-23;Reprise historique;0
CTC-908861;CLI-99830;M.;Grégory;Roux;Responsable qualité;Comptabilité;gregory.roux@mguillaumegaut.fr;+33244772733;;Châteauroux;36000;2019-02-08;Salon;N
CTC-002831;CLI-01533;Mme;Marie;Vincent;Assistant de direction;Direction;marie.vincent@msebastienmart.fr;05 74 81 83 46;+33669633336;Saint-Étienne;42000;2023-06-14;Partenaire;0
CTC-002646;CLI-00138;M.;Nicolas;Lefebvre;Directeur général;Qualité;nicolas.lefebvre@vertigoindustr.fr;03.09.61.48.46;06.82.58.17.85;Roanne;42300;2025-02-01;Partenaire;1
CTC-004368;CLI-00542;Mme;Christine;Mathieu;Responsable achats;Direction;christine.mathieu@sillonelectric.fr;+33104607909;06.13.49.95.95;Chalon-sur-Saône;71100;2023-02-27;Salon;O
CTC-005526;CLI-00735;Mme;Émilie;Richard;Responsable logistique;Technique;emilie.richard@moliviermorel.fr;0421363896;06 80 63 89 74;Saint-Malo;49000;2020-03-23;Reprise historique;O
CTC-006908;CLI-01287;M.;Ludovic;Simon;Responsable achats;Comptabilité;ludovic.simon@auroremobilier.fr;05.17.83.97.27;06.20.67.35.82;Charleville-Mézières;08000;2020-06-20;Salon;non
CTC-908871;CLI-99656;Mme;Sylvie;Lambert;Responsable logistique;Achats;sylvie.lambert@horizondistrib.fr;03 12 64 48 67;06 99 17 39 90;Saint-Nazaire;44600;2022-04-17;Salon;N
CTC-003329;CLI-01098;Mme;Céline;Girard;Comptable;Commercial;celine.girard@energieequipem.fr;0544437845;06 33 52 83 82;Cholet;49300;2026-07-21;Prospection;oui
CTC-007198;CLI-02400;M.;Julien;Mercier;Comptable;Comptabilité;julien.mercier@horizonemballa.fr;02.99.89.19.17;0647266384;Nice;06000;2022-08-30;Prospection;non
CTC-000352;CLI-01833;Mme;Céline;Moreau;Directeur général;Qualité;celine.moreau@cevennessoluti.fr;01.30.28.08.20;+33658448006;grenoble;38000;2022-05-04;Reprise historique;O
CTC-002793;CLI-01099;M.;Grégory;Roussel;Chef de projet;Technique;gregory.roussel@maritimeequipe.fr;01.84.52.81.63;06 65 48 86 85;Cholet;49300;2019-05-22;Site web;0
CTC-003948;CLI-00922;M.;Nicolas;Petit;Gestionnaire de flux;Commercial;nicolas.petit@sillonelectric.fr;0141847163;06 52 64 30 88;Bastia;20200;2018-12-16;Reprise historique;O
CTC-001721;CLI-01811;Mme;Virginie;Roux;Responsable achats;Qualité;virginie.roux@mmeisabellefra.fr;05.93.57.58.59;06 30 07 06 90;Dunkerque;59140;2021-05-28;Reprise historique;non
CTC-005808;CLI-01375;M.;Mathieu;Robin;Gestionnaire de flux;Qualité;mathieu.robin@sillonagroalim.fr;03 42 84 39 60;0639215741;Rennes;35000;2022-03-30;Reprise historique;O
CTC-000307;CLI-02101;Mme;Fanny;Legrand;Directeur général;Qualité;fanny.legrand@provenceemball.fr;01.78.07.76.01;06 11 94 60 50;Annecy;74000;2020-10-31;Recommandation;oui
CTC-000410;CLI-01204;M.;Michel;Leroy;Assistant de direction;Achats;michel.leroy@solsticepapete.fr;+33389729360;+33699329675;Dunkerque;59140;2025-11-25;Recommandation;non
CTC-007022;CLI-01625;Mme;Élodie;Roux;Comptable;Technique;elodie.roux@alizeagroalime.fr;0176206101;0674057613;Bordeaux;33000;2025-01-26;Site web;1
CTC-004857;CLI-02306;Mme;Sophie;Laurent;Acheteur;Achats;sophie.laurent@comptoirtransp.fr;04 64 40 33 16;0649623655;La Rochelle;17000;2026-06-07;Salon;N
CTC-000179;CLI-00998;M.;David;Durand;Directeur général;Commercial;david.durand@belvedereembal.fr;0571379869;06.39.24.15.44;Calais;62100;2022-11-05;Site web;1
CTC-007865;CLI-00445;M.;Alain;Robin;Technicien de maintenance;Achats;alain.robin@nordouestmobil.fr;05.41.00.13.81;06 81 07 16 17;BOURG-EN-BRESSE;01000;2021-08-13;Site web;non
CTC-005058;CLI-02078;Mme;Lucie;Garnier;Responsable achats;Achats;lucie.garnier@maritimetransp.fr;03.25.07.22.16;;Rodez;12000;2019-11-29;Recommandation;non
CTC-006367;CLI-00764;Mme;Léa;Petit;Directeur général;Direction;lea.petit@mludovicmoreau.fr;0154682160;06 97 51 40 51;Annecy;74000;2026-02-28;Partenaire;OUI
CTC-001310;CLI-00066;Mme;Chloé;Dubois;Directeur général;Commercial;chloe.dubois@cristalequipem.fr;+33362965184;+33638431024;Agen;47000;2018-10-22;Partenaire;0
CTC-002263;CLI-00570;Mme;Chloé;Dubois;Comptable;Achats;chloe.dubois@pyreneestransp.fr;+33483795935;+33648316479;Tarbes;65000;2025-07-15;Recommandation;N
CTC-004067;CLI-00099;Mme;Camille;Lambert;Comptable;Comptabilité;camille.lambert@prismemaintena.fr;04.32.99.42.81;06.80.11.29.27;Dunkerque;59140;2025-08-21;Recommandation;O
CTC-002309;CLI-00410;M.;Mathieu;Petit;Responsable qualité;Achats;mathieu.petit@servicesmobili.fr;02 01 88 48 92;+33675923045;Bayonne;64100;2023-10-11;Salon;O
CTC-007848;CLI-00842;M.;Thomas;Morel;Directeur général;Achats;thomas.morel@grandlargenego.fr;0381092524;06.33.55.97.28;Charleville-Mézières;08000;2018-08-20;Recommandation;non
CTC-001456;CLI-00820;M.;Antoine;Robert;Chef de projet;Logistique;antoine.robert@aurorebatiment.fr;03.62.89.11.91;+33656904580;Nevers;58000;2022-08-14;Recommandation;oui
CTC-002010;CLI-02224;Mme;Manon;Petit;Responsable achats;Achats;manon.petit@mmevalerielefe.fr;0425209775;+33679238025;Beauvais;60000;2023-04-23;Reprise historique;oui
CTC-016363;CLI-02252;M.;David; Roux;Responsable qualité;Direction;DAVID.ROUX@AURORETRANSPOR.FR;02.96.34.70.90;0642021481;Grasse;06130;2026-05-15;Salon;non
CTC-000668;CLI-01928;Mme;Fanny;Henry;Responsable logistique;Comptabilité;fanny.henry@nordouestequip.fr;+33226710173;06 52 95 81 00;Toulouse;31000;2024-09-01;Prospection;O
