id_client;raison_sociale;type;segment;siret;adresse;code_postal;ville;code_insee;departement;region;latitude;longitude;email;telephone;date_creation;date_maj;statut;effectif;chiffre_affaires;id_commercial;consentement_rgpd
CLI-01398;Solstice Maintenance SARL;PRO;Collectivité;21274014878549;127 chemin des Vignes;82000;Montauban;82121;82;Occitanie;43.9765;1.3906;contact@solsticemainte.fr;02.94.87.55.23;2020-04-12;2020-10-29;ACTIF;53;451716;COM-0008;non
CLI-02010;Logistique Bâtiment SASU;PRO;TPE;22285779514155;81 chemin des Vignes;73000;Chambéry;73065;73;Auvergne-Rhône-Alpes;45.5339;5.9509;contact;01 29 59 56 07;2016-09-08;2021-01-09;ACTIF;1;284346;COM-0048;oui
CLI-02055;Logistique Maintenance SCOP;PRO;Grands comptes;31798497972702;112 impasse des Lilas;47000;Agen;47001;47;Nouvelle-Aquitaine;44.1534;0.6457;contact@logistiquemain.fr;02.88.52.96.83;2022-11-29;2025-07-03;ACTIF;1;385853;COM-0043;oui
CLI-01774;Pyrénées Emballages SASU;PRO;Collectivité;91560100505419;146 chemin des Vignes;92100;Boulogne-Billancourt;92012;92;Île-de-France;48.817;2.2632;contact@pyreneesemball.fr;+33720581962;2016-04-27;2020-03-25;ACTIF;48;147889;COM-0007;oui
CLI-01584;Cévennes Mobilier SARL;PRO;Collectivité;34209022476397;77 avenue du Général Leclerc;85000;La Roche-sur-Yon;85191;85;Pays de la Loire;46.6285;-1.3886;contact@cevennesmobili.fr;0393760064;2025-02-05;2026-08-06;ACTIF;70;312070;COM-0008;oui
CLI-02263;Maritime Conseil SARL;PRO;TPE;00896465327281;79 route de Bordeaux;72000;Le Mans;72181;72;Pays de la Loire;47.9642;0.1901;contact@maritimeconsei.fr;+33657373253;2024-09-13;2026-06-25;ACTIF;94;355851;COM-0022;oui
CLI-00458;Mme Hélène Bonnet;PART;Particulier;;130 route de Bordeaux;68100;Mulhouse;68224;68;Grand Est;47.7521;7.3087;helene.bonnet@courriel-demo.fr;07.09.37.92.37;2021-02-22;2024-05-23;ACTIF;;2723;COM-0039;oui
CLI-00607;Énergie Industries SARL;PRO;Collectivité;59314696624765;160 route de Bordeaux;29000;Quimper;29232;29;Bretagne;47.9966;-4.0671;contact@energieindustr.fr;06 97 49 12 70;2023-03-06;2026-04-28;ACTIF;34;511697;COM-0038;non
CLI-00848;Mme Céline Martinez;PART;Particulier;;50 route de Bordeaux;73000;Chambéry;73065;73;Auvergne-Rhône-Alpes;45.5937;5.956;celine.martinez@courriel-demo.fr;+33407690487;2025-08-22;2025-12-28;ACTIF;;3098;COM-0007;oui
CLI-00172;M. Julien Blanc;PART;Particulier;;33 rue de l’Industrie;11000;Carcassonne;11069;11;Occitanie;43.2521;2.3137;julien.blanc@courriel-demo.fr;+33544693167;2017-10-21;2024-12-16;ACTIF;;1858;COM-0054;oui
CLI-00757;Services Transports SARL;PRO;PME;61187721425113;40 rue de la République;18000;Bourges;18033;18;Centre-Val de Loire;47.0477;2.38;contact@servicestransp.fr;+33466936611;2024-11-17;2025-05-19;PROSPECT;45;354574;COM-0045;oui
CLI-02159;Atlantique Maintenance SASU;PRO;Grands comptes;61310336860609;119 rue du Commerce;85000;La Roche-sur-Yon;85191;85;Pays de la Loire;46.6466;-1.4462;contact@atlantiquemain.fr;+33290384628;2026-03-22;2026-04-29;PROSPECT;172;322064;COM-0012;oui
CLI-00671;M. Olivier Lopez;PART;Particulier;;159 avenue Jean Jaurès;16000;Angoulême;16015;16;Nouvelle-Aquitaine;45.6633;0.1194;olivier.lopez@courriel-demo.fr;+33635899901;2018-09-27;2024-11-10;ACTIF;;3447;COM-0002;oui
CLI-00778;Distribution Maintenance SARL;PRO;Collectivité;68303102723942;94 rue des Acacias;44600;Saint-Nazaire;44184;44;Pays de la Loire;47.2341;-2.1788;contact@distributionma.fr;+33485915415;2023-09-02;2024-10-21;ACTIF;149;430669;COM-0023;oui
CLI-01542;Maritime Solutions EURL;PRO;PME;81999501538306;144 rue des Acacias;33000;Bordeaux;33063;33;Nouvelle-Aquitaine;44.8534;-0.5638;contact@maritimesoluti.fr;0681581804;2020-12-31;2023-12-06;ACTIF;1;-65996;COM-0035;oui
CLI-02120;Alizé Papeterie SASU;PRO;Collectivité;49963990594660;123 route de Bordeaux;06600;Antibes;06004;06;Provence-Alpes-Côte d’Azur;43.6214;7.1378;contact@alizepapeterie.fr;04 87 41 06 59;2017-07-15;2018-07-26;ACTIF;12;252026;COM-0014;oui
CLI-02003;Vertigo Équipements SAS;PRO;Grands comptes;26140993468902;176 boulevard Victor Hugo;78000;Versailles;78646;78;Île-de-France;48.7831;2.0965;contact@vertigoequipem.fr;03.55.79.08.39;2026-07-10;2026-08-17;ACTIF;77;89958;COM-0002;oui
CLI-02418;Sillon Équipements SCOP;PRO;TPE;03384373403660;72 rue du Commerce;75001;Paris;75056;75;Île-de-France;48.823;2.3943;contact@sillonequipeme.fr;0747850297;2018-06-15;2022-09-12;INACTIF;181;-50288;COM-0051;oui
CLI-02072;Horizon Négoce SASU;PRO;Collectivité;00252030128180;8 rue de la République;83000;Toulon;83137;83;Provence-Alpes-Côte d’Azur;43.1654;5.9383;contact@horizonnegoces.fr;02.18.18.44.15;2018-08-20;2022-10-14;ACTIF;180;307092;COM-0020;oui
CLI-00177;M. Nicolas Fournier;PART;Particulier;;111 place du Marché;75001;Paris;75056;75;Île-de-France;48.9024;2.3716;nicolas.fournier@courriel-demo.fr;+33553150258;2026-01-30;2026-07-09;ACTIF;;3903;COM-0002;non
CLI-00105;M. Thomas Dupont;PART;Particulier;;95 rue du Commerce;93200;saint-denis;93066;93;Île-de-France;48.9391;2.3823;thomas.dupont@courriel-demo.fr;0726091676;2021-05-19;2021-05-19;ACTIF;;3967;COM-0051;oui
CLI-00710;Horizon Bâtiment SAS;PRO;Collectivité;12155122961646;159 rue de l’Industrie;60000;Beauvais;60057;60;Hauts-de-France;49.4108;2.0392;contact@horizonbatimen.fr;04.83.90.96.70;2019-11-25;2022-03-25;ACTIF;169;277765;COM-0044;oui
CLI-01180;M. Jérôme Fournier;PART;Particulier;;87 rue du Commerce;83600;Fréjus;83061;83;Provence-Alpes-Côte d’Azur;43.4782;6.7598;jerome.fournier@courriel-demo.fr;01 72 98 88 17;2018-08-21;2018-12-03;ACTIF;;2144;COM-0024;oui
CLI-02056;Boréal Distribution SA;PRO;PME;45936258324597;154 route de Bordeaux;68000;Colmar;68066;68;Grand Est;48.0498;7.3346;contact@borealdistribu.fr;+33406526250;2021-11-25;2026-08-16;ACTIF;192;334945;COM-0038;oui
CLI-02424;Escale Papeterie SASU;PRO;Collectivité;27632144283788;100 rue Pasteur;91000;Évry-Courcouronnes;91228;91;Île-de-France;48.6408;2.4766;contact@escalepapeteri.fr;0382829556;2019-03-20;2021-01-10;ACTIF;54;92533;COM-0027;oui
CLI-02282;Mme Chloé Lefèvre;PART;Particulier;;97 impasse des Lilas;34200;Sète;34301;34;Occitanie;43.3862;3.7195;chloe.lefevre@courriel-demo.fr;05 09 99 77 73;2025-06-16;2026-03-14;ACTIF;;171;COM-0033;oui
CLI-01157;Maritime Industries SA;PRO;Grands comptes;77780109305181;113 avenue de la Gare;29000;Quimper;29232;29;Bretagne;47.953;-4.1325;contact@maritimeindust.fr;02 71 47 60 99;2019-07-01;2021-11-14;ACTIF;21;236935;COM-0037;oui
CLI-00827;Logistique  Agroalimentaire SAS;PRO;Grands comptes;27125748196668;78 rue Pasteur;65000;Tarbes;65440;65;Occitanie;43.2077;0.0243;contact@logistiqueagro.fr;03 26 94 90 99;2018-02-16;2018-09-28;ACTIF;1;-44238;COM-0013;oui
CLI-01494;Horizon Maintenance SASU;PRO;PME;73307876797752;35 rue du Commerce;31000;Toulouse;31555;31;Occitanie;43.6171;1.4295;contact@horizonmainten.fr;+33783904162;2020-08-07;2021-10-05;ACTIF;168;397444;COM-0050;oui
CLI-00237;Cristal Emballages SCOP;PRO;Collectivité;48724002807364;45 rue des Acacias;59140;Dunkerque;59183;59;Hauts-de-France;51.0104;2.3908;contact@cristalemballa.fr;02 74 40 68 65;2025-09-01;2026-09-06;INACTIF;1;175432;COM-0057;oui
CLI-02128;Tramontane Équipements SAS;PRO;TPE;82282495787970;112 avenue Jean Jaurès;62100;Calais;62193;62;Hauts-de-France;50.9334;1.8654;contact at tramontaneequi.fr;01.06.80.59.14;2024-04-04;2025-02-27;ACTIF;171;-41298;COM-0033;oui
CLI-00987;Nord Ouest Équipements SARL;PRO;TPE;79002337935420;11 quai des Docks;90000;Belfort;90010;90;Bourgogne-Franche-Comté;47.6257;6.8812;contact@nordouestequip.fr;0569702633;2023-12-09;2024-08-26;ACTIF;1;120525;COM-0021;oui
CLI-01595;Boréal Électricité SCOP;PRO;Collectivité;55195785249064;31 rue du Commerce;29200;Brest;29019;29;Bretagne;48.4072;-4.4607;contact@borealelectric.fr;+33787893757;2017-10-22;2018-01-24;ACTIF;94;-66083;COM-0026;non
CLI-00095;Ateliers Équipements SASU;PRO;Grands comptes;26470722210574;130 rue du Commerce;69100;Villeurbanne;69266;69;Auvergne-Rhône-Alpes;45.7547;4.8823;contact@ateliersequipe.fr;0704626198;2023-03-14;2024-12-08;ACTIF;197;-78349;COM-0042;oui
CLI-01051;Distribution Agroalimentaire SCOP;PRO;Collectivité;75579323217540;111 route de Bordeaux;53000;Laval;53130;53;Pays de la Loire;48.0569;-0.8018;contact@distributionag.fr;06.03.58.04.70;2017-12-08;2026-02-10;ACTIF;53;149171;COM-0051;oui
CLI-01924;Provence Transports SAS;PRO;PME;14427415975072;143 chemin des Vignes;57000;Metz;57463;57;Grand Est;49.1522;6.2092;contact@provencetransp.fr;04.35.84.62.04;2025-02-09;2025-09-24;INACTIF;128;166069;COM-0006;oui
CLI-00647;Mme Émilie Moreau;PART;Particulier;;173 avenue Jean Jaurès;59140;Dunkerque;59183;59;Hauts-de-France;51.0395;2.3698;emilie.moreau@courriel-demo.fr;+33461427448;2025-11-03;2026-03-23;RESILIE;;1804;COM-0029;non
CLI-00605;Provence Papeterie SCOP;PRO;Collectivité;24622394468477;69 boulevard Victor Hugo;73000;Chambéry;73065;73;Auvergne-Rhône-Alpes;45.5929;5.9214;contact@provencepapete.fr;05 29 64 73 02;2017-05-25;2024-07-21;PROSPECT;1;119013;COM-0028;oui
CLI-00450;Pyrénées Agroalimentaire SARL;PRO;Collectivité;74313343588190;129 avenue de la Gare;76600;Le Havre;76351;76;Normandie;49.5249;0.0616;contact@pyreneesagroal.fr;+33369747732;2015-12-23;2023-10-18;ACTIF;22;318331;COM-0006;non
CLI-02093;M. Sébastien Laurent;PART;Particulier;;179 avenue de la Gare;38000;Grenoble;38185;38;Auvergne-Rhône-Alpes;45.2392;5.6782;sebastien.laurent@courriel-demo.fr;01.09.34.03.75;2025-10-22;2026-06-06;ACTIF;;3182;COM-0060;oui
CLI-01401;M. Ludovic Richard;PART;Particulier;;31 rue de l’Industrie;44000;Nantes;44109;44;Pays de la Loire;47.2456;-1.5398;ludovic.richard@courriel-demo.fr;01 04 10 32 81;2020-01-10;2023-02-24;ACTIF;;2448;COM-0038;oui
CLI-00752;Aurore Conseil SAS;PRO;PME;;164 avenue Jean Jaurès;58000;Nevers;58194;58;Bourgogne-Franche-Comté;46.9602;3.1608;contact@auroreconseils.fr;02 68 22 25 60;2018-05-31;2022-10-03;INACTIF;1;459346;COM-0002;non
CLI-01394;Pyrénées Solutions SAS;PRO;Grands comptes;55586731222832;170 place du Marché;69100;Villeurbanne;69266;69;Auvergne-Rhône-Alpes;45.7554;4.9101;contact@pyreneessoluti.fr;04 20 33 85 73;2024-04-15;2025-05-24;PROSPECT;149;410216;COM-0042;non
CLI-00113;M. Hugo Morel;PART;Particulier;;2 rue du Commerce;86000;Poitiers;86194;86;Nouvelle-Aquitaine;46.563;0.314;hugo.morel;0671339434;2018-03-03;2026-03-24;ACTIF;;844;COM-0024;non
CLI-02122;Sillon Emballages EURL;PRO;Collectivité;25863815579188;117 quai des Docks;62100;Calais;62193;62;Hauts-de-France;50.903;1.8642;contact@sillonemballag.fr;05.93.99.99.37;2021-02-22;2025-08-04;INACTIF;7;499749;COM-0029;oui
CLI-00904;Vallée Matériaux SAS;PRO;TPE;;132 rue des Acacias;13300;Salon-de-Provence;13103;13;Provence-Alpes-Côte d’Azur;43.6268;5.1399;contact@valleemateriau.fr;01 94 13 63 24;2019-06-12;2024-10-27;RESILIE;31;178122;COM-0046;oui
CLI-01501;M. Grégory Dumont;PART;Particulier;;134 avenue Jean Jaurès;64000;Pau;64445;64;Nouvelle-Aquitaine;43.3091;-0.4167;gregory.dumont@courriel-demo.fr;01 31 16 08 08;2016-06-20;2018-06-25;ACTIF;;2554;COM-0057;oui
CLI-01551;Sillon Industries SARL;PRO;Grands comptes;49073949708981;165 avenue de la Gare;17000;La Rochelle;17300;17;Nouvelle-Aquitaine;46.1592;-1.1219;contact@sillonindustri.fr;07.29.55.15.16;2019-10-01;2022-08-02;RESILIE;89;229142;COM-0022;oui
CLI-00678;Provence Conseil SARL;PRO;TPE;99785288544983;6 avenue du Général Leclerc;22000;Versailles;78646;78;Île-de-France;48.8482;2.1577;contact@provenceconsei.fr;0749379850;2016-03-10;2023-06-17;ACTIF;39;310275;COM-0015;oui
CLI-00086;Prisme Papeterie SAS;PRO;TPE;18932487448269;109 avenue du Général Leclerc;79000;Niort;79191;79;Nouvelle-Aquitaine;46.3078;-0.481;contact@prismepapeteri.fr;02 79 14 05 51;2017-02-07;2018-07-26;ACTIF;186;347784;COM-0020;oui
CLI-00926;Mme Marie Rousseau;PART;Particulier;;49 rue des Acacias;93100;Montreuil;93048;93;Île-de-France;48.8204;2.4662;marie.rousseau@courriel-demo.fr;+33635134389;2016-11-19;2019-07-15;RESILIE;;489;COM-0017;oui
CLI-00557;Escale Solutions SASU;PRO;Collectivité;99245436892500;177 route de Bordeaux;29200;Brest;29019;29;Bretagne;48.3964;-4.4934;contact@escalesolution.fr;06.48.51.37.92;2022-03-12;2025-10-23;ACTIF;1;383553;COM-0035;oui
CLI-01957;Horizon Papeterie EURL;PRO;Grands comptes;05878364482499;34 rue de la République;79000;Niort;79191;79;Nouvelle-Aquitaine;46.3464;-0.4595;contact@horizonpapeter.fr;0747913935;2018-02-10;2021-05-28;RESILIE;46;458682;COM-0001;oui
CLI-00252;Services Emballages SCOP;PRO;PME;16307829890566;175 allée des Peupliers;20200;Bastia;2B033;2B;Corse;42.6855;9.4374;contact@servicesemball.fr;05.86.11.53.49;2025-04-15;2026-08-02;ACTIF;61;-13131;COM-0049;non
CLI-01397;Grand Large Papeterie EURL;PRO;PME;61118931521155;98 boulevard Victor Hugo;59000;Lille;59350;59;Hauts-de-France;50.6352;3.0689;contact@grandlargepape;03.73.13.39.47;2017-11-29;2020-09-08;ACTIF;1;399193;COM-0040;oui
CLI-00287;Comptoir Matériaux SCOP;PRO;PME;19792604987112;90 boulevard Victor Hugo;50100;Cherbourg-en-Cotentin;50129;50;Normandie;49.6634;-1.5876;contact@comptoirmateri.fr;02.97.81.98.02;2026-07-20;2026-07-24;ACTIF;59;5496;COM-0046;non
CLI-00341;Mme Manon Moreau;PART;Particulier;;174 avenue du Général Leclerc;47000;Agen;47001;47;Nouvelle-Aquitaine;44.1538;0.6587;manon.moreau@courriel-demo.fr;+33697217787;2016-11-01;2019-08-07;ACTIF;;2163;COM-0012;non
CLI-01283;Atlantique Bâtiment SARL;PRO;PME;95454489916239;99 rue Pasteur;60000;Beauvais;60057;60;Hauts-de-France;49.4136;2.0863;contact@atlantiquebati.fr;+33159426137;2024-11-10;2026-06-22;ACTIF;1;276181;COM-0012;oui
CLI-01565;Sillon Distribution SASU;PRO;Collectivité;64761458924566;179 place du Marché;42300;Roanne;42187;42;Auvergne-Rhône-Alpes;46.008;4.1026;contact@sillondistribu.fr;04 13 55 81 99;2016-12-27;2022-10-15;PROSPECT;223;-119178;COM-0017;oui
CLI-02142;Mme Virginie Moreau;PART;Particulier;;153 boulevard Victor Hugo;36000;Châteauroux;36044;36;Centre-Val de Loire;46.8378;1.6606;virginie.moreau@courriel-demo.fr;+33527323912;2023-12-12;2026-08-24;ACTIF;;631;COM-0060;non
CLI-00487;Services Transports SA;PRO;TPE;31760172657513;162 place du Marché;44000;Nantes;44109;44;Pays de la Loire;47.2004;-1.5126;contact@servicestransp.fr;0573301045;2020-10-21;2023-01-20;INACTIF;55;254422;COM-0031;non
CLI-01341;Ateliers Maintenance SARL;PRO;Grands comptes;52115416535730;108 boulevard Victor Hugo;24000;Périgueux;24322;24;Nouvelle-Aquitaine;45.2104;0.7164;contact@ateliersmainte.fr;05.96.72.18.86;2024-04-06;2026-03-27;ACTIF;113;153573;COM-0030;oui
CLI-00441;Mme  Karine Girard;PART;Particulier;;10 avenue du Général Leclerc;91000;Évry-Courcouronnes;91228;91;Île-de-France;48.5805;2.4229;karine.girard@courriel-demo.fr;05 46 75 19 93;2017-08-23;2022-12-13;PROSPECT;;234;COM-0046;non
CLI-01189;Mme Sylvie Clément;PART;Particulier;;171 boulevard Victor Hugo;13100;Aix-en-Provence;13001;13;Provence-Alpes-Côte d’Azur;43.504;5.4502;sylvie.clement@courriel-demo.fr;06.64.49.48.44;2026-04-08;2026-06-25;ACTIF;;3255;COM-0060;oui
CLI-01986;Cévennes Bâtiment SAS;PRO;PME;94589483868334;92 avenue du Général Leclerc;49000;Angers;49007;49;Pays de la Loire;47.4273;-0.5266;contact@cevennesbatime.fr;03 09 31 10 80;2022-10-31;2025-12-31;INACTIF;1;313859;COM-0048;oui
CLI-01022;Logistique Agroalimentaire SASU;PRO;Grands comptes;;100 route de Bordeaux;60000;Beauvais;60057;60;Hauts-de-France;49.412;2.1032;contact@logistiqueagro.fr;07.05.41.46.57;2016-11-14;2026-07-29;ACTIF;1;650000;COM-0016;oui
CLI-01265;Mme Nathalie Lambert;PART;Particulier;;135 avenue Jean Jaurès;91000;Évry-Courcouronnes;91228;91;Île-de-France;48.6711;2.4375;nathalie.lambert@courriel-demo.fr;04 52 17 50 60;2023-09-10;2024-09-18;ACTIF;;1494;COM-0050;oui
CLI-01586;Mme Élodie Chevalier;PART;Particulier;;42 avenue Jean Jaurès;34500;Béziers;34032;34;Occitanie;43.3483;3.262;elodie.chevalier@courriel-demo.fr;0189432951;2024-06-02;2025-04-30;ACTIF;;753;COM-0033;non
CLI-02129;Logistique Transports EURL;PRO;TPE;64395398449530;20 rue de l’Industrie;25000;Besançon;25056;25;Bourgogne-Franche-Comté;47.2578;6.0001;contact@logistiquetran.fr;0569932439;2024-09-16;2024-09-16;ACTIF;51;409829;COM-0004;oui
CLI-01138;M. Fabien Laurent;PART;Particulier;;106 avenue Jean Jaurès;93200;Saint-Denis;93066;93;Île-de-France;48.9781;2.3967;fabien.laurent@courriel-demo.fr;+33108976019;2017-08-22;2017-09-16;ACTIF;;2518;COM-0011;non
CLI-01782;Mme Céline Henry;PART;Particulier;;123 avenue du Général Leclerc;37000;Tours;37261;37;Centre-Val de Loire;47.3562;0.6875;celine.henry@courriel-demo.fr;07 01 38 36 97;2019-10-26;2020-12-04;ACTIF;;1129;COM-0057;oui
CLI-00261;M. Sébastien Martinez;PART;Particulier;;124 chemin des Vignes;24000;Périgueux;24322;24;Nouvelle-Aquitaine;45.1355;0.6805;sebastien.martinez@courriel-demo.fr;02 20 62 77 69;2025-05-22;2025-10-20;ACTIF;;405;COM-0037;oui
CLI-01975;Mme Isabelle Muller;PART;Particulier;;168 impasse des Lilas;65000;Tarbes;65440;65;Occitanie;43.2731;0.119;isabelle.muller@courriel-demo.fr;03.95.01.02.90;2025-01-25;2026-08-08;ACTIF;;2319;COM-0014;oui
CLI-00709;M. Romain Richard;PART;Particulier;;33 route de Bordeaux;06000;nice;06088;06;Provence-Alpes-Côte d’Azur;43.7134;7.2116;romain.richard@courriel-demo.fr;06.18.18.26.29;2018-05-31;2023-09-25;ACTIF;;2741;COM-0060;oui
CLI-01325;Alizé Mobilier SAS;PRO;PME;81554935973046;110 place du Marché;82000;Montauban;82121;82;Occitanie;44.0685;1.3015;contact@alizemobiliers.fr;+33666006378;2025-02-02;2026-03-18;ACTIF;240;176542;COM-0049;oui
CLI-01964;Sillon Transports SA;PRO;Collectivité;20077086131122;84 avenue du Général Leclerc;14000;Caen;14118;14;Normandie;49.1837;-0.3858;contact@sillontranspor.fr;01 82 91 82 99;2018-01-16;2022-04-27;RESILIE;239;321602;COM-0007;non
CLI-00871;Ateliers Équipements SA;PRO;PME;08194195374344;133 boulevard Victor Hugo;28000;Chartres;28085;28;Centre-Val de Loire;48.4622;1.49;contact@ateliersequipe.fr;03.72.08.72.08;2020-11-27;2024-12-01;ACTIF;76;203591;COM-0002;oui
CLI-00781;Alizé Bâtiment SAS;PRO;TPE;17683297379452;110 allée des Peupliers;08000;Charleville-Mézières;08105;08;Grand Est;49.8018;4.6806;contact@alizebatiments.fr;0751613562;2020-07-25;2026-07-06;PROSPECT;79;-131012;COM-0054;oui
CLI-00126;Manufacture Transports EURL;PRO;PME;41985712566948;25 allée des Peupliers;34500;BÉZIERS;34032;34;Occitanie;43.3331;3.2369;contact@manufacturetra.fr;07.80.46.75.18;2024-06-29;2025-01-30;ACTIF;149;325780;COM-0014;oui
CLI-02091;Cristal Mobilier SCOP;PRO;Collectivité;81326604057314;1 avenue du Général Leclerc;95000;Cergy;95127;95;Île-de-France;49.0377;2.0686;contact@cristalmobilie.fr;05 32 79 14 62;2015-11-27;2016-08-17;ACTIF;1;115015;COM-0019;oui
CLI-00274;Cristal Équipements SA;PRO;TPE;;27 boulevard Victor Hugo;42000;Saint-Étienne;42218;42;Auvergne-Rhône-Alpes;45.4252;4.3595;contact@cristalequipem.fr;07.24.06.66.96;2018-12-21;2023-06-10;ACTIF;66;323070;COM-0054;oui
CLI-02125;Vertigo Maintenance SCOP;PRO;Grands comptes;89085209543188;157 rue du Commerce;13300;Salon-de-Provence;13103;13;Provence-Alpes-Côte d’Azur;43.6719;5.107;contact@vertigomainten.fr;06.46.10.25.17;2017-02-20;2017-06-05;ACTIF;82;336197;COM-0008;oui
CLI-02038;Mme Karine Mathieu;PART;Particulier;;65 avenue du Général Leclerc;14000;Caen;14118;14;Normandie;49.2281;-0.371;karine.mathieu@courriel-demo.fr;01 82 41 46 24;2016-10-13;2017-05-21;ACTIF;;2588;COM-0050;oui
CLI-01330;Manufacture Bâtiment SASU;PRO;PME;NC;152 allée des Peupliers;06600;Antibes;06004;06;Provence-Alpes-Côte d’Azur;43.6069;7.1059;contact@manufacturebat.fr;02.07.70.74.82;2023-11-10;2024-05-12;PROSPECT;1;183194;COM-0036;oui
CLI-01612;Mme Isabelle Dubois;PART;Particulier;;136 rue des Acacias;95000;Cergy;95127;95;Île-de-France;49.0651;2.0539;isabelle.dubois@courriel-demo.fr;06.45.28.48.92;2017-04-25;2022-02-17;ACTIF;;3339;COM-0030;oui
CLI-02080;Mme Christine Leroy;PART;Particulier;;17 quai des Docks;20200;Bastia;2B033;2B;Corse;42.7161;9.4291;christine.leroy at courriel-demo.fr;01 02 97 39 03;2017-05-06;2017-07-13;ACTIF;;2365;COM-0058;oui
CLI-02161;Services Matériaux SCOP;PRO;Collectivité;43100007367418;136 rue de l’Industrie;06000;Nice;06088;06;Provence-Alpes-Côte d’Azur;43.6821;7.2949;contact@servicesmateri.fr;01.47.58.47.16;2026-08-04;2026-09-04;ACTIF;50;117347;COM-0059;oui
CLI-01113;Escale Matériaux SA;PRO;TPE;87089329679890;129 rue de l’Industrie;64100;Bayonne;64102;64;Nouvelle-Aquitaine;43.5381;-1.5292;contact@escalemateriau.fr;0650270249;2026-07-03;2026-08-24;RESILIE;157;342292;COM-0032;oui
CLI-00009;Services Agroalimentaire SAS;PRO;Collectivité;10548377335765;117 rue des Acacias;80000;Amiens;80021;80;Hauts-de-France;49.928;2.2826;contact@servicesagroal.fr;0323018825;2025-12-13;2026-09-08;RESILIE;26;223231;COM-0059;oui
CLI-02343;Ateliers Papeterie SASU;PRO;Collectivité;37087599311635;50 rue Pasteur;94000;Créteil;94028;94;Île-de-France;48.7507;2.432;contact@atelierspapete.fr;+33252564651;2023-04-08;2026-04-08;ACTIF;81;122414;COM-0045;oui
CLI-02064;Énergie Solutions SASU;PRO;Grands comptes;78244862877260;17 rue de l’Industrie;95100;Argenteuil;95018;95;Île-de-France;48.9245;2.2789;contact@energiesolutio.fr;04 16 72 32 35;2019-09-06;2026-05-23;PROSPECT;117;233819;COM-0043;oui
CLI-02377;Boréal Agroalimentaire SARL;PRO;Collectivité;;164 rue du Commerce;93100;Montreuil;93048;93;Île-de-France;48.883;2.4126;contact@borealagroalim.fr;+33742137111;2025-06-02;2026-08-18;ACTIF;24;80957;COM-0039;oui
CLI-01834;M. Benoît Martinez;PART;Particulier;;143 rue Pasteur;83000;Toulon;83137;83;Provence-Alpes-Côte d’Azur;43.1522;5.943;benoit.martinez@courriel-demo.fr;01.52.03.79.16;2019-02-14;2025-04-15;ACTIF;;762;COM-0031;oui
